,ind,prediction,confidence,photo,correct_prediction
12,4336,4336,0.68024325,051863.jpg,True
13,4336,1204,0.6915951,080757.jpg,False
14,4336,4336,0.7452446,090518.jpg,True
15,9124,9124,0.7399992,184466.jpg,True
16,9124,9124,0.6542834,188367.jpg,True
17,9124,9124,0.6646768,190615.jpg,True
18,9124,9124,0.6479338,192056.jpg,True
19,9124,9124,0.7357802,192183.jpg,True
0,96,96,0.80810875,038809.jpg,True
1,96,96,0.8355668,040635.jpg,True
2,96,96,0.85573965,068369.jpg,True
3,96,96,0.7224445,069267.jpg,True
4,96,96,0.68685144,087598.jpg,True
5,3117,3117,0.69099575,168445.jpg,True
6,3117,3117,0.7113684,169751.jpg,True
7,3117,3117,0.642806,173036.jpg,True
8,3117,3117,0.6653735,173203.jpg,True
9,3117,3117,0.7065697,173982.jpg,True
10,3299,3299,0.8429069,059137.jpg,True
11,3299,3299,0.7116186,086263.jpg,True
12,3299,3299,0.7834944,095496.jpg,True
13,3299,3299,0.6479355,107392.jpg,True
14,3299,3299,0.8603946,120520.jpg,True
15,5527,5527,0.5810015,010994.jpg,True
16,5527,3117,0.56329083,059051.jpg,False
17,5527,96,0.6032358,070063.jpg,False
18,5527,3299,0.61920685,083044.jpg,False
19,5527,5527,0.61758226,103525.jpg,True
0,3234,3234,0.79945517,162975.jpg,True
1,3234,3234,0.8516204,166197.jpg,True
2,3234,3234,0.8652882,174177.jpg,True
3,3234,3234,0.81070954,175886.jpg,True
4,3234,3234,0.92056936,181589.jpg,True
5,3391,3391,0.7389553,162947.jpg,True
6,3391,3391,0.6945542,172089.jpg,True
7,3391,3391,0.7009195,175554.jpg,True
8,3391,4343,0.6594003,178612.jpg,False
9,3391,3391,0.65301895,180783.jpg,True
10,4343,3391,0.62397534,037359.jpg,False
11,4343,4343,0.60342526,082137.jpg,True
12,4343,4343,0.64343154,114742.jpg,True
13,4343,4343,0.6461081,127731.jpg,True
14,4343,4343,0.58989614,146847.jpg,True
15,8951,8951,0.6635007,182897.jpg,True
16,8951,8951,0.64076346,185418.jpg,True
17,8951,8951,0.5753822,185720.jpg,True
18,8951,8951,0.69347435,189052.jpg,True
19,8951,4343,0.6315743,195307.jpg,False
0,671,671,0.6460971,003094.jpg,True
1,671,671,0.87116724,023194.jpg,True
2,671,671,0.74107975,071712.jpg,True
3,671,671,0.7406533,084766.jpg,True
4,671,671,0.803398,089581.jpg,True
5,4169,4169,0.78132325,048167.jpg,True
6,4169,4169,0.7256717,065493.jpg,True
7,4169,4169,0.78077835,106906.jpg,True
8,4169,4169,0.6551227,117083.jpg,True
9,4169,671,0.6223104,118220.jpg,False
10,4783,4783,0.66694033,056815.jpg,True
11,4783,4783,0.73261267,093617.jpg,True
12,4783,4783,0.7067591,108350.jpg,True
13,4783,4783,0.791683,124085.jpg,True
14,4783,4783,0.73981863,152231.jpg,True
15,9783,4169,0.6484816,022797.jpg,False
16,9783,9783,0.771265,030064.jpg,True
17,9783,9783,0.66926706,072011.jpg,True
18,9783,9783,0.6674707,088388.jpg,True
19,9783,9783,0.730801,119604.jpg,True
0,197,6614,0.63078743,010187.jpg,False
1,197,6614,0.6095086,102869.jpg,False
2,197,197,0.78877044,112736.jpg,True
3,197,197,0.74896115,136065.jpg,True
4,197,197,0.67001987,156768.jpg,True
5,3111,3111,0.7096025,164288.jpg,True
6,3111,3111,0.71662915,165373.jpg,True
7,3111,3111,0.7092951,166202.jpg,True
8,3111,3111,0.7757291,167911.jpg,True
9,3111,3111,0.7488206,173905.jpg,True
10,6614,6614,0.67128503,001658.jpg,True
11,6614,3111,0.57266223,046763.jpg,False
12,6614,6614,0.6911366,048121.jpg,True
13,6614,3111,0.62277204,049303.jpg,False
14,6614,6614,0.6292451,077645.jpg,True
15,8798,8798,0.6971966,026824.jpg,True
16,8798,8798,0.7402054,043122.jpg,True
17,8798,8798,0.7479503,062068.jpg,True
18,8798,8798,0.76838505,078321.jpg,True
19,8798,8798,0.68273944,078467.jpg,True
0,1259,1259,0.735839,018070.jpg,True
1,1259,1259,0.7326119,061517.jpg,True
2,1259,1259,0.7695633,081960.jpg,True
3,1259,1259,0.7705239,085819.jpg,True
4,1259,1259,0.7381964,108300.jpg,True
5,2238,2238,0.7296485,000718.jpg,True
6,2238,2238,0.6639674,012057.jpg,True
7,2238,2238,0.6836147,030629.jpg,True
8,2238,2238,0.7809508,038933.jpg,True
9,2238,2238,0.76782894,047718.jpg,True
10,6376,6376,0.77184707,019624.jpg,True
11,6376,6376,0.6779882,032146.jpg,True
12,6376,6376,0.7038437,060819.jpg,True
13,6376,6376,0.77093315,082390.jpg,True
14,6376,6376,0.7935221,083665.jpg,True
15,9367,9367,0.6930467,190987.jpg,True
16,9367,9367,0.70375425,195297.jpg,True
17,9367,9367,0.65981835,195449.jpg,True
18,9367,9367,0.67981005,197322.jpg,True
19,9367,9367,0.7246182,199125.jpg,True
0,1156,1156,0.7208638,028373.jpg,True
1,1156,8354,0.5719304,066389.jpg,False
2,1156,1156,0.7509371,070893.jpg,True
3,1156,1156,0.7262898,106922.jpg,True
4,1156,1156,0.7791259,112063.jpg,True
5,5841,5841,0.62373626,001358.jpg,True
6,5841,5841,0.66626304,063792.jpg,True
7,5841,6919,0.6056036,087752.jpg,False
8,5841,6919,0.5957254,115720.jpg,False
9,5841,6919,0.6239062,132017.jpg,False
10,6919,6919,0.7893753,182835.jpg,True
11,6919,6919,0.8119438,191045.jpg,True
12,6919,6919,0.6357611,191922.jpg,True
13,6919,6919,0.8312058,194544.jpg,True
14,6919,6919,0.790758,195380.jpg,True
15,8354,5841,0.5921199,037744.jpg,False
16,8354,8354,0.8257162,072293.jpg,True
17,8354,8354,0.6592361,099920.jpg,True
18,8354,8354,0.85386443,104180.jpg,True
19,8354,8354,0.7743689,106503.jpg,True
0,92,92,0.78173757,019961.jpg,True
1,92,92,0.84417045,028197.jpg,True
2,92,92,0.975153,035870.jpg,True
3,92,92,0.6283271,073190.jpg,True
4,92,92,0.7094584,138179.jpg,True
5,209,209,0.6936344,166636.jpg,True
6,209,209,0.8018263,168529.jpg,True
7,209,209,0.6742689,171158.jpg,True
8,209,209,0.73733824,171559.jpg,True
9,209,209,0.7062851,173834.jpg,True
10,3147,3147,0.68382704,022860.jpg,True
11,3147,3147,0.6826535,061032.jpg,True
12,3147,3147,0.64480776,062443.jpg,True
13,3147,3147,0.6431174,071303.jpg,True
14,3147,3147,0.644468,089460.jpg,True
15,7756,7756,0.892954,009310.jpg,True
16,7756,7756,0.6073821,019275.jpg,True
17,7756,7756,0.6921906,065644.jpg,True
18,7756,7756,0.7017686,089045.jpg,True
19,7756,7756,0.7934916,090175.jpg,True
0,851,851,0.74814487,163228.jpg,True
1,851,851,0.732982,164696.jpg,True
2,851,851,0.7247306,165860.jpg,True
3,851,851,0.7501193,166653.jpg,True
4,851,851,0.6699557,172923.jpg,True
5,3875,3875,0.6278921,000323.jpg,True
6,3875,3875,0.7902254,007998.jpg,True
7,3875,3875,0.7371103,008281.jpg,True
8,3875,3875,0.7001943,049460.jpg,True
9,3875,851,0.6730531,089722.jpg,False
10,5437,5437,0.69708043,007530.jpg,True
11,5437,5437,0.7718106,032368.jpg,True
12,5437,5437,0.7070787,072063.jpg,True
13,5437,5437,0.6791174,078441.jpg,True
14,5437,5437,0.7469669,141225.jpg,True
15,6429,6429,0.7644483,016102.jpg,True
16,6429,6429,0.7166311,048302.jpg,True
17,6429,6429,0.74316484,066361.jpg,True
18,6429,6429,0.7282899,078330.jpg,True
19,6429,6429,0.6778968,083325.jpg,True
0,1657,1657,0.6495833,024925.jpg,True
1,1657,1657,0.6912184,071942.jpg,True
2,1657,1657,0.74666333,087457.jpg,True
3,1657,1657,0.6951565,101288.jpg,True
4,1657,1657,0.71410775,105413.jpg,True
5,8080,8080,0.675273,041439.jpg,True
6,8080,8080,0.84713787,043398.jpg,True
7,8080,10144,0.75380456,064570.jpg,False
8,8080,8080,0.8218245,104436.jpg,True
9,8080,10144,0.70919997,113828.jpg,False
10,8688,8688,0.84778917,079682.jpg,True
11,8688,10144,0.69524807,112279.jpg,False
12,8688,8688,0.7377594,117055.jpg,True
13,8688,1657,0.69881034,117457.jpg,False
14,8688,10144,0.69892836,131514.jpg,False
15,10144,1657,0.6305657,001733.jpg,False
16,10144,10144,0.72316164,020936.jpg,True
17,10144,1657,0.6991574,027312.jpg,False
18,10144,10144,0.7301318,073331.jpg,True
19,10144,10144,0.7014536,084184.jpg,True
0,2303,2303,0.6814147,163936.jpg,True
1,2303,8189,0.62256145,167404.jpg,False
2,2303,2303,0.75029117,167727.jpg,True
3,2303,2303,0.79217356,168712.jpg,True
4,2303,2303,0.7469179,170156.jpg,True
5,4355,4355,0.64176893,010580.jpg,True
6,4355,7766,0.66407967,045587.jpg,False
7,4355,7766,0.6152447,062592.jpg,False
8,4355,4355,0.74999666,099010.jpg,True
9,4355,4355,0.59878075,105596.jpg,True
10,7766,7766,0.73327416,024486.jpg,True
11,7766,7766,0.77174115,043143.jpg,True
12,7766,7766,0.78932595,077740.jpg,True
13,7766,7766,0.7227511,078341.jpg,True
14,7766,7766,0.8419849,127150.jpg,True
15,8189,8189,0.66451025,010965.jpg,True
16,8189,8189,0.6966542,060452.jpg,True
17,8189,8189,0.65311074,070839.jpg,True
18,8189,8189,0.80209994,072588.jpg,True
19,8189,8189,0.6526485,081270.jpg,True
0,5040,5961,0.7191483,002098.jpg,False
1,5040,5961,0.5878478,038278.jpg,False
2,5040,5961,0.6382072,099524.jpg,False
3,5040,5040,0.7356101,099965.jpg,True
4,5040,5040,0.6354249,111576.jpg,True
5,5961,5961,0.6498861,000934.jpg,True
6,5961,5040,0.5963124,078756.jpg,False
7,5961,7866,0.57926255,104173.jpg,False
8,5961,5961,0.6603138,119907.jpg,True
9,5961,5040,0.63547504,132419.jpg,False
10,7828,5961,0.57026124,050597.jpg,False
11,7828,7828,0.52287847,053591.jpg,True
12,7828,5961,0.53308624,091382.jpg,False
13,7828,5961,0.5445584,131604.jpg,False
14,7828,7828,0.6119338,161162.jpg,True
15,7866,7866,0.8149093,051367.jpg,True
16,7866,7866,0.85902876,069861.jpg,True
17,7866,7866,0.8713007,071528.jpg,True
18,7866,7866,0.83514965,071861.jpg,True
19,7866,7866,0.8047771,099826.jpg,True
0,2373,2584,0.651624,163613.jpg,False
1,2373,2373,0.76805216,168077.jpg,True
2,2373,2373,0.7473186,171761.jpg,True
3,2373,2373,0.6738709,175812.jpg,True
4,2373,2584,0.6958759,176197.jpg,False
5,2584,2584,0.7458047,024771.jpg,True
6,2584,2584,0.7048846,047657.jpg,True
7,2584,2584,0.7305214,060317.jpg,True
8,2584,2584,0.76245004,078157.jpg,True
9,2584,2584,0.75285363,113778.jpg,True
10,2838,2838,0.7272723,164063.jpg,True
11,2838,2838,0.7228782,167764.jpg,True
12,2838,2838,0.75488466,168426.jpg,True
13,2838,2838,0.70981646,170349.jpg,True
14,2838,2838,0.71528447,174908.jpg,True
15,3364,2838,0.6361536,016104.jpg,False
16,3364,3364,0.64926285,016181.jpg,True
17,3364,3364,0.62125564,016657.jpg,True
18,3364,3364,0.7059533,046496.jpg,True
19,3364,2838,0.6540354,066336.jpg,False
0,583,583,0.80657196,044850.jpg,True
1,583,3877,0.677171,057157.jpg,False
2,583,3877,0.64714694,089555.jpg,False
3,583,3048,0.669628,112148.jpg,False
4,583,583,0.71070826,118341.jpg,True
5,3048,6417,0.6948474,043351.jpg,False
6,3048,6417,0.66567206,045457.jpg,False
7,3048,6417,0.6490314,075167.jpg,False
8,3048,6417,0.62180996,079196.jpg,False
9,3048,6417,0.5933823,079389.jpg,False
10,3877,3877,0.67785865,163723.jpg,True
11,3877,3877,0.73038876,165772.jpg,True
12,3877,6417,0.65847945,176879.jpg,False
13,3877,6417,0.6477876,177132.jpg,False
14,3877,3877,0.79672223,181551.jpg,True
15,6417,6417,0.77339906,011694.jpg,True
16,6417,6417,0.80469674,012186.jpg,True
17,6417,6417,0.8030943,015329.jpg,True
18,6417,6417,0.7589025,076095.jpg,True
19,6417,6417,0.73126733,081005.jpg,True
0,3497,3497,0.66328675,006487.jpg,True
1,3497,3497,0.7389723,026643.jpg,True
2,3497,3497,0.6226187,035798.jpg,True
3,3497,3497,0.69504744,065196.jpg,True
4,3497,7432,0.6830161,096407.jpg,False
5,4473,4473,0.6906093,006390.jpg,True
6,4473,4473,0.8140303,057202.jpg,True
7,4473,4473,0.8248854,069201.jpg,True
8,4473,4473,0.8684046,090020.jpg,True
9,4473,4473,0.7935419,097377.jpg,True
10,7357,7357,0.8061753,007281.jpg,True
11,7357,7357,0.81557226,013966.jpg,True
12,7357,7357,0.6229387,073512.jpg,True
13,7357,3497,0.6203481,075345.jpg,False
14,7357,7357,0.83559936,098570.jpg,True
15,7432,7432,0.7651952,020209.jpg,True
16,7432,7432,0.70472366,028208.jpg,True
17,7432,3497,0.6898379,113131.jpg,False
18,7432,7432,0.7815864,121587.jpg,True
19,7432,7432,0.6102603,138689.jpg,True
0,2161,2161,0.6966782,000278.jpg,True
1,2161,2161,0.67461056,023031.jpg,True
2,2161,2161,0.6579394,064752.jpg,True
3,2161,2161,0.6667716,120345.jpg,True
4,2161,2161,0.7309557,131902.jpg,True
5,2289,8558,0.62481177,165313.jpg,False
6,2289,2289,0.77246267,167445.jpg,True
7,2289,2289,0.6856825,171370.jpg,True
8,2289,2289,0.7207518,175148.jpg,True
9,2289,2289,0.8394198,175603.jpg,True
10,5250,2289,0.643688,006233.jpg,False
11,5250,2289,0.6501457,044014.jpg,False
12,5250,2161,0.6885755,064282.jpg,False
13,5250,5250,0.6780154,068287.jpg,True
14,5250,5250,0.6955202,110132.jpg,True
15,8558,2161,0.633236,035032.jpg,False
16,8558,2289,0.6084454,067569.jpg,False
17,8558,2161,0.6651879,072978.jpg,False
18,8558,2289,0.59629846,093116.jpg,False
19,8558,2161,0.60029936,098988.jpg,False
0,1201,1201,0.60829127,165199.jpg,True
1,1201,1201,0.80089176,169259.jpg,True
2,1201,1201,0.7938937,172313.jpg,True
3,1201,1201,0.7002375,172948.jpg,True
4,1201,1201,0.7841291,173501.jpg,True
5,2122,2122,0.65609115,162888.jpg,True
6,2122,2122,0.6930705,165629.jpg,True
7,2122,2122,0.6097142,168175.jpg,True
8,2122,2122,0.7364899,171942.jpg,True
9,2122,2122,0.6945993,172798.jpg,True
10,3536,3536,0.7696315,009686.jpg,True
11,3536,3536,0.6865298,009804.jpg,True
12,3536,3536,0.7834937,074985.jpg,True
13,3536,3536,0.69733626,118051.jpg,True
14,3536,3536,0.74015915,131135.jpg,True
15,8355,8355,0.68580765,185251.jpg,True
16,8355,8355,0.7653965,189584.jpg,True
17,8355,8355,0.57605547,192623.jpg,True
18,8355,8355,0.73473465,194290.jpg,True
19,8355,8355,0.80140597,195052.jpg,True
0,542,542,0.6279158,017824.jpg,True
1,542,8389,0.59049505,040400.jpg,False
2,542,4602,0.59653604,047931.jpg,False
3,542,542,0.81279486,105747.jpg,True
4,542,542,0.5878501,135896.jpg,True
5,4602,4602,0.79204917,165803.jpg,True
6,4602,4602,0.74458355,168332.jpg,True
7,4602,4602,0.7285389,170567.jpg,True
8,4602,4602,0.72648007,172664.jpg,True
9,4602,4602,0.8186596,176765.jpg,True
10,7153,7153,0.70705307,020833.jpg,True
11,7153,7153,0.69544876,066657.jpg,True
12,7153,7153,0.7916249,068491.jpg,True
13,7153,7153,0.79442984,073036.jpg,True
14,7153,7153,0.7783163,078066.jpg,True
15,8389,8389,0.8108835,006268.jpg,True
16,8389,542,0.59675,097753.jpg,False
17,8389,8389,0.7399456,099289.jpg,True
18,8389,8389,0.8558278,109391.jpg,True
19,8389,4602,0.67001355,117209.jpg,False
0,811,811,0.60874987,028879.jpg,True
1,811,7170,0.59979415,068730.jpg,False
2,811,7170,0.5810838,095012.jpg,False
3,811,811,0.5645211,140243.jpg,True
4,811,7170,0.62698907,151465.jpg,False
5,7170,7170,0.587811,183658.jpg,True
6,7170,7170,0.7443422,184540.jpg,True
7,7170,7170,0.64522994,184918.jpg,True
8,7170,7170,0.6277639,188820.jpg,True
9,7170,7170,0.64364094,190062.jpg,True
10,7711,7711,0.78334606,058639.jpg,True
11,7711,7711,0.7490392,070055.jpg,True
12,7711,8577,0.64337766,090896.jpg,False
13,7711,7711,0.65656555,141739.jpg,True
14,7711,7711,0.7531504,162504.jpg,True
15,8577,8577,0.6567791,188587.jpg,True
16,8577,811,0.74659634,192716.jpg,False
17,8577,8577,0.6703762,196410.jpg,True
18,8577,8577,0.61727285,197095.jpg,True
19,8577,8577,0.6602921,201081.jpg,True
0,718,718,0.74748987,012843.jpg,True
1,718,718,0.769692,043732.jpg,True
2,718,718,0.8203763,050650.jpg,True
3,718,718,0.7943415,128467.jpg,True
4,718,718,0.7372023,137992.jpg,True
5,993,718,0.7132055,003767.jpg,False
6,993,718,0.64187133,028431.jpg,False
7,993,993,0.71128327,030552.jpg,True
8,993,993,0.67507553,035956.jpg,True
9,993,993,0.73915094,040583.jpg,True
10,8630,9729,0.63832426,187971.jpg,False
11,8630,718,0.6764439,188680.jpg,False
12,8630,8630,0.730173,190238.jpg,True
13,8630,9729,0.6194517,190298.jpg,False
14,8630,8630,0.6552949,192146.jpg,True
15,9729,718,0.6888202,032288.jpg,False
16,9729,9729,0.70486605,059050.jpg,True
17,9729,9729,0.8346442,066139.jpg,True
18,9729,9729,0.8370592,082546.jpg,True
19,9729,9729,0.8907067,104380.jpg,True
